Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Jaramataia,2703700,105.416,4985,47.29,97.1,0.552,21.05,42232320.15,51301703.62,13542.28
Jequiá da Praia,2703759,334.265,9470,28.33,97.4,0.556,8.06,94366775.13,89349521.04,33230.86
Joaquim Gomes,2703809,298.170,17150,57.52,93.9,0.531,10.99,105016876.2,92437183.12,21556.45
Jundiá,2703908,88.793,4092,46.08,96.2,0.562,35.71,64318638.28,53087761.24,13301.11
Junqueiro,2704005,247.724,23907,96.51,97.8,0.575,18.87,197427373.5,193259464.6,22253.75
Lagoa da Canoa,2704104,83.621,18457,220.72,95.2,0.552,6.33,131306151.8,135100115.3,15431.61
Limoeiro de Anadia,2704203,309.205,24740,80.01,94.9,0.580,16,165858531.7,171141878.1,23703.54
Maceió,2704302,509.320,957916,1880.77,95,0.721,12.74,4787760835,4407460195,26642.2
Major Isidoro,2704401,442.744,17700,39.98,95.9,0.566,22.12,117779296.1,119024482.7,14226.02
Mar Vermelho,2704906,91.741,3155,34.39,97.8,0.577,-,33575775.83,43184991.47,14663.33
Maragogi,2704500,334.165,32174,96.28,95.6,0.574,12.87,209245203.6,230507470.8,33547.15
Maravilha,2704609,332.370,9534,28.68,97.4,0.569,10.81,82774473.35,93023789.56,10253.11
Marechal Deodoro,2704708,340.980,60370,177.05,94.6,0.642,14.46,459076007.1,471480300.3,64514.89
Maribondo,2704807,180.107,13679,75.95,97.6,0.597,6.67,79589309.27,80073722.96,14324.64
Mata Grande,2705002,914.722,21844,23.88,94.5,0.504,10.34,130644822.5,156202367.3,14071.19
Matriz de Camaragibe,2705101,238.113,23857,100.19,97.3,0.584,18.77,166188600.8,152640479.1,15668.42
Messias,2705200,114.156,15405,134.95,96.4,0.568,-,101270441.4,97422753.99,12147.11
Minador do Negrão,2705309,167.462,4845,28.93,97.9,0.563,-,47106815.03,45165625.61,14016.88
Monteirópolis,2705408,86.604,7184,82.95,97.6,0.539,18.18,53749488,55899981.66,11292.89
Murici,2705507,418.028,25187,60.25,93.7,0.527,22.39,171633086.7,178126268.4,20687.62
Novo Lino,2705606,215.547,10020,46.49,93.6,0.521,-,87903471.27,86539885.21,14584.85
Olho d'Água Grande,2705903,117.006,4330,37.01,97.9,0.503,-,25944828.12,22781515.97,13556.59
Olho d'Água das Flores,2705705,188.221,20695,109.95,94.7,0.565,12.46,127419043.6,110135703.2,12529.97
Olho d'Água do Casado,2705804,327.678,8349,25.48,96.1,0.525,7.35,59086376.61,63778672.53,9775.21
Olivença,2706000,175.288,10812,61.68,95.8,0.493,11.11,90088568.73,73012778.04,9317.95
Ouro Branco,2706109,196.560,11446,58.23,95.6,0.547,24.69,77019104.35,85122614.6,9543.68
Palestina,2706208,38.189,4325,113.25,98.6,0.558,-,37399537.65,41278431.66,9071.45
Palmeira dos Índios,2706307,450.990,71574,158.70,95.1,0.638,12.98,340560669.8,409543976.5,16085.04
Pão de Açúcar,2706406,688.870,23823,34.58,96.3,0.593,17.34,154795823.8,162030460,10967.88
Pariconha,2706422,254.719,10573,41.51,97.8,0.548,30.12,63208010.88,66336953.23,13747.59
Paripueira,2706448,92.788,13835,149.10,96.2,0.605,24.63,75111078.62,78567402.01,17561.86
Passo de Camaragibe,2706505,251.290,13804,54.93,97.3,0.533,32.26,94370699.22,97079069.25,22090.3
Paulo Jacinto,2706604,118.457,6576,55.51,97.7,0.589,10.87,49544303.49,50490602.41,14540.74
Penedo,2706703,688.452,58650,85.19,94.6,0.630,13.7,419114577.4,298533565.2,15371.47
Piaçabuçu,2706802,243.686,15908,65.28,96.8,0.572,12.15,99549126.57,101430877.3,25653.76
Pilar,2706901,259.614,35370,136.24,96.8,0.610,6.88,341914179.2,360288606.6,19147.73
Pindoba,2707008,117.086,2731,23.32,97.9,0.574,-,38619413.03,35441991.52,20473.17
Piranhas,2707107,403.995,22609,55.96,92.8,0.589,15.46,159263967,159080271,13584.64
Poço das Trincheiras,2707206,284.260,12518,44.04,97,0.526,20.41,88720699.08,107016032.8,8693.95
Porto Calvo,2707305,313.231,24071,76.85,95.4,0.586,2.75,144005532.9,168750279.8,15105.53
Porto Real do Colégio,2707503,235.852,20082,85.15,94,0.551,15.75,92164135.26,115489192.6,13337.96
Porto de Pedras,2707404,257.105,9295,36.15,97.2,0.541,14.39,79772911.47,82571284.9,43738.21
Quebrangulo,2707602,319.829,11080,34.64,96.5,0.559,12.27,87321741.93,99939816.74,16876.56
Rio Largo,2707701,293.816,93927,319.68,96.6,0.643,10.79,384590384.2,384512442.7,18806.12
Roteiro,2707800,128.926,6474,50.21,96.3,0.505,9.52,50173522.56,48573160.97,30769.1
Santa Luzia do Norte,2707909,28.857,6919,239.77,97.5,0.597,17.09,57480968.09,58259515.62,37770.24
Santana do Ipanema,2708006,436.160,46220,105.97,95.7,0.591,10.44,304307937.1,243574001,13489.5
Santana do Mundaú,2708105,232.169,11323,48.77,86.8,0.519,6.67,83184309.08,82809217.3,132421.08
São Brás,2708204,139.038,6555,47.15,93.9,0.572,10.53,61583328.4,48861795.51,18535.41
São José da Laje,2708303,256.603,20813,81.11,92.8,0.573,18.63,137618820.6,132412108.1,24433.4
São José da Tapera,2708402,490.879,30604,62.35,96.6,0.527,9.31,158274134.8,229008573.1,10251.63
São Luís do Quitunde,2708501,397.257,30873,77.72,90.4,0.536,8.83,127780688.7,120458135.9,27097.07
São Miguel dos Campos,2708600,335.683,51990,154.88,96.6,0.623,7.65,317541100,429571914.8,22027.55
São Miguel dos Milagres,2708709,76.731,8482,110.54,97,0.591,22.56,66759339.56,65466346.07,30158.25
São Sebastião,2708808,314.924,31786,100.93,95.4,0.549,4.09,156212495.9,157965509.6,24947.59
Satuba,2708907,41.268,24278,588.30,91,0.660,22.8,71827118.44,78061028.41,18584.75
Senador Rui Palmeira,2708956,338.569,12303,36.34,97.6,0.518,5.71,87275812.01,94495799.57,8721.59
Tanque d'Arca,2709004,124.617,5796,46.51,97.5,0.555,20.41,52022671.19,54252287.64,15070.53
Taquarana,2709103,153.841,19032,123.71,97.7,0.541,10.75,127625305,138087288.9,25335.01
Teotônio Vilela,2709152,299.221,38053,127.17,96.9,0.564,12.22,285772514.9,281249767.5,30461.61
Traipu,2709202,681.577,23565,34.57,95.2,0.532,17.34,142065953.9,160775720.4,10630.43
União dos Palmares,2709301,420.376,59280,141.02,96.2,0.593,16.45,265854142.4,349736432.5,21467.05
Viçosa,2709400,367.888,24092,65.49,94.4,0.586,6.1,124803237.8,134321174.4,23158.1
Amapá,1600105,8454.847,7943,0.94,95.8,0.642,10.87,45720959.6,73929175.79,17220
Calçoene,1600204,14117.297,10612,0.75,97,0.643,22.99,24515855.05,20774437.35,16052.88
Cutias,1600212,2179.114,4461,2.05,96.9,0.628,-,-,1,15220.38
Ferreira Gomes,1600238,4973.855,6666,1.34,96.2,0.656,20.13,69584697.4,68189172.92,70958.35
Itaubal,1600253,1622.867,5599,3.45,94.9,0.576,7.19,40352296.56,48812132.66,15338.73
Laranjal do Jari,1600279,30782.998,35114,1.14,97.6,0.665,23.41,174134024.4,225425982.8,21693
Macapá,1600303,6563.849,442933,67.48,94.8,0.733,18.84,1924531820,1999477483,24768.62
Mazagão,1600402,13294.778,21924,1.65,92.9,0.592,6.19,150073474.8,153910434.2,16812.11
Oiapoque,1600501,23034.392,27482,1.19,96,0.658,17.89,100581947,110579279,18536.44
Pedra Branca do Amapari,1600154,9622.290,12847,1.34,92.1,0.626,17.24,214049999.8,186419675.4,25720.52
Porto Grande,1600535,4428.013,17848,4.03,97.8,0.640,22.66,100099127.3,141640114.4,16311.17
Pracuúba,1600550,4948.508,3803,0.77,98.7,0.614,12.82,40176770.27,32881808.84,15752.05
Santana,1600600,1541.224,107618,69.83,95.9,0.692,17.59,407030506,485692946.3,20132.66
Serra do Navio,1600055,7713.046,4673,0.61,98.4,0.709,32.79,35539983.12,37321869.71,16524.09
Tartarugalzinho,1600709,6684.705,12945,1.94,94.3,0.592,21.05,133909492.3,97951248.93,14378.77
Vitória do Jari,1600808,2508.979,11291,4.50,97.1,0.619,9.71,97905119.56,104848927.5,14296.72
Alvarães,1300029,5923.461,15866,2.68,75.3,0.527,18.18,126092009.2,120203719.4,13255.22
Amaturá,1300060,4754.109,10819,2.28,86.3,0.560,19.31,67775575.93,61081705.27,9960.76
Anamã,1300086,2446.121,9962,4.07,93.6,0.594,16.67,70502744.3,67132685.85,9697.69
Anori,1300102,6036.380,17194,2.85,84.9,0.561,8.4,104265369.5,91195024.71,11324.94
Apuí,1300144,54240.545,20647,0.38,93.4,0.637,14.76,97176804.46,88420595.83,13096.89
Atalaia do Norte,1300201,76507.617,15314,0.20,65.5,0.450,21.39,100213161.4,92454763.52,8862.72
Autazes,1300300,7652.852,41564,5.43,94.6,0.577,21.03,246188080.9,183475186.9,12348.26
Barcelos,1300409,122461.086,18834,0.15,64.7,0.500,17.95,104151475.6,92145921.82,8844.22
Barreirinha,1300508,5751.765,31051,5.40,97.5,0.574,9.82,172600903.9,161670844.6,10476.91
Benjamin Constant,1300607,8705.441,37648,4.32,89.6,0.574,21.9,213308092.3,197733326,8664.03
Beruri,1300631,17472.779,20718,1.19,90.4,0.506,19.72,113897313.1,106532016.7,10333.67
Boa Vista do Ramos,1300680,2589.407,23785,9.19,95.9,0.565,7.27,104183199.3,102810974.3,9102.4
Boca do Acre,1300706,21938.583,35447,1.62,88,0.588,13.29,141575307.8,124720386,14668.9
Borba,1300805,44236.184,33080,0.75,91.2,0.560,14.61,164038096.3,140540795.2,9500.35
Caapiranga,1300839,9455.539,13469,1.42,89.4,0.569,13.82,92762308.12,87497718.28,13194.94
Canutama,1300904,33642.732,16869,0.50,87.6,0.530,17.14,84482895.91,76310617.86,9656.23
Carauari,1301001,25778.658,28742,1.11,90.2,0.549,13.91,151467139.3,122607610.5,12906.32
Careiro,1301100,6096.212,30792,5.05,88.6,0.557,14.6,252444615.3,241276087.1,10180.17
Careiro da Várzea,1301159,2627.474,19637,7.47,94.8,0.568,-,111850731.1,102476015.7,13140.09
Coari,1301209,57970.768,70616,1.22,86.8,0.586,19.53,555708569,499088743.9,38982.37
Codajás,1301308,18700.713,23549,1.26,83.7,0.563,19.69,122067584.8,115276276.9,17917.73
Eirunepé,1301407,14966.242,33170,2.22,90.7,0.563,36,191901238.9,182917484.8,15726.02
Envira,1301506,7505.794,17186,2.29,83.9,0.509,32.07,94870971.82,84406749.88,10387.83
Fonte Boa,1301605,12155.427,25871,2.13,84.8,0.530,12.66,145519370.3,139519074.1,13576.3
Guajará,1301654,7583.534,13815,1.82,93.1,0.532,13.99,81274607.76,77792281.04,10313.51
Humaitá,1301704,33111.129,57473,1.74,90.4,0.605,14.04,231236140.5,235214380.8,15039.21
Ipixuna,1301803,12109.779,24311,2.01,65.4,0.481,7.59,120744349.1,103670257.6,6945.94
Iranduba,1301852,2216.817,61163,27.59,93.4,0.613,13.07,256973291.9,251140609.6,20150.9
Itacoatiara,1301902,8891.906,103598,11.65,95.1,0.644,11.73,450752552.6,423913177.1,22590.61
Itamarati,1301951,25260.429,10937,0.43,81,0.477,19.23,92212191.73,85682154.48,17438.6
Itapiranga,1302009,4335.075,10162,2.34,95.1,0.654,5.65,75137384.49,65271893.57,16377.7
Japurá,1302108,55827.203,8858,0.16,80.8,0.522,17.34,66753756.47,70448706.4,48893.98
Juruá,1302207,19442.548,10742,0.55,90.1,0.522,9.52,96826549.4,79003813.8,8910.85
Jutaí,1302306,69457.415,25172,0.36,88.4,0.516,15.71,146512991,146269078.1,19787.31
Lábrea,1302405,68262.680,45448,0.67,85.7,0.531,19.58,209105947,190476332.7,13111.01
Manacapuru,1302504,7336.579,101883,13.89,92.3,0.614,14.33,561953084.9,529315707.1,15506.76
Manaquiri,1302553,3973.258,17107,4.31,95.5,0.596,13.11,113784767.3,102329367.3,9162.03
Manaus,1302603,11401.092,2063689,181.01,94.2,0.737,13.6,8399373869,8163783716,45782.75
Manicoré,1302702,48315.038,53914,1.12,90.3,0.582,21.21,274776400.1,277188997,11955.04
Maraã,1302801,16830.827,15529,0.92,86.5,0.498,11.73,103449526.7,100176263.9,9630.41
Maués,1302900,39991.066,61204,1.53,93.7,0.588,14.77,346646738.3,303794287.6,9005.98
Nhamundá,1303007,14107.040,20136,1.43,94.1,0.586,23.6,139910105.2,120832040.6,9535.02
Nova Olinda do Norte,1303106,5578.132,27062,4.85,91.6,0.558,23.69,162003536.9,144615902.9,8836.21
Novo Airão,1303205,37776.770,15761,0.42,83.9,0.570,14.98,107046071.2,95661977.27,9146.03
Novo Aripuanã,1303304,41179.656,23818,0.58,88,0.554,17.99,104892289.1,89982445.21,9545.89
Parintins,1303403,5956.047,96372,16.18,93,0.658,18.2,380496487.2,374971703.9,12255.21
Pauini,1303502,41624.664,19373,0.47,76.4,0.496,34.48,105447567.7,91466967.42,10172.38
Presidente Figueiredo,1303536,25459.099,30668,1.20,91.1,0.647,10.68,341169351.9,308128496.9,27087.68
Rio Preto da Eva,1303569,5815.622,24936,4.29,90.1,0.611,10.15,160769360.3,159982227.8,11680.8
Santa Isabel do Rio Negro,1303601,62800.078,14164,0.23,51.8,0.479,24.39,115019656.8,102881005.2,6994.54
Santo Antônio do Içá,1303700,12366.214,28211,2.28,81.4,0.490,20.33,160968002.8,154826145.1,11360.72
São Gabriel da Cachoeira,1303809,109192.562,51795,0.47,89.4,0.609,30.95,199666844.5,189584594.5,8995.21
São Paulo de Olivença,1303908,19658.502,32967,1.68,85.2,0.521,24.92,189777624.2,176176368.7,8182.07
São Sebastião do Uatumã,1303957,10647.463,11670,1.10,93.3,0.577,16.67,73954084.33,64297140.25,9307.06
Silves,1304005,3723.382,11559,3.10,96.3,0.632,31.41,74898829.18,71507923.44,18843.97
Tabatinga,1304062,3260.103,66764,20.48,91.2,0.616,19.13,330683385.5,296641499.4,11065.89
Tapauá,1304104,84946.035,19599,0.23,79.5,0.502,15.77,141411047.8,131448115.3,14218.05
Tefé,1304203,23692.223,73669,3.11,93.9,0.639,12.38,340091826.6,330556300.3,18538.27
Tonantins,1304237,6446.894,19247,2.99,86.7,0.548,18.22,127333421.3,113386403,9738.96
Uarini,1304260,10274.677,14431,1.40,90.7,0.527,20.59,88722986.75,85326764.62,16562.54
Urucará,1304302,27901.962,18631,0.67,94.6,0.620,18.8,91945841.9,86149825.48,12847.86
Urucurituba,1304401,2886.494,23945,8.30,93.4,0.588,19.67,103181439.2,109667718.4,9654.77
Abaíra,2900108,538.677,7301,13.55,97.2,0.603,18.52,32237641.59,35111367.37,8086.04
Abaré,2900207,1604.923,17639,10.99,96.5,0.575,7.17,87563602.75,79977884.76,10127.1
Acajutiba,2900306,181.475,13795,76.02,98,0.582,12.82,83405745.46,79390929.67,9499.76
Adustina,2900355,629.099,14201,22.57,98.1,0.546,20.55,78434504.29,73643969.42,13986.28
Água Fria,2900405,742.775,14497,19.52,97,0.550,13.79,73397340.01,88594859.92,9269.33
Aiquara,2900603,167.877,4447,26.49,98.4,0.583,-,45623931.03,43534669.81,12244.83
Alagoinhas,2900702,707.835,151055,213.40,97.4,0.683,12.79,664260801.2,631717683.9,29621.32
Alcobaça,2900801,1477.929,24530,16.60,96.5,0.608,15.38,135266438.2,142880890,15437.27
Almadina,2900900,245.236,5218,21.28,95.3,0.563,23.26,32229647.81,29587006.69,11924.08
Amargosa,2901007,431.655,36521,84.61,96.8,0.625,16.13,190276474.7,168053576.8,12327.08
Amélia Rodrigues,2901106,166.872,24138,144.65,99.2,0.666,6.1,108377590.3,102966520.8,17505.45
América Dourada,2901155,822.373,15137,18.41,96.6,0.561,-,79102581.84,78796917.45,10440.54
Anagé,2901205,1899.683,25438,13.39,96,0.540,15.54,86891843.4,88578085.1,10592.91
Andaraí,2901304,1590.316,13080,8.22,97.8,0.555,6.58,74092334.41,69360658.94,10254.35
Andorinha,2901353,1362.386,15012,11.02,98,0.588,11.98,108057843.6,101142338.3,15500.25
Angical,2901403,1530.050,13732,8.97,96.9,0.625,37.23,66509756.58,61752720.45,13699.3
Anguera,2901502,187.840,11031,58.73,98.2,0.589,-,58873240.51,53339705.23,6927.47
Antas,2901601,319.745,14206,44.43,94.3,0.592,7.3,96411774.67,86953768.11,8179.38
Antônio Cardoso,2901700,293.530,11146,37.97,95.8,0.561,17.86,54328608.34,51157756.39,10644.2
Antônio Gonçalves,2901809,345.284,10862,31.46,98.4,0.598,20.83,60949081.57,53828781.31,6917.74
Aporá,2901908,479.262,15922,33.22,97.6,0.548,11.3,79635652.5,77698758,8332.08
Apuarema,2901957,150.830,6913,45.83,95.9,0.552,27.78,37849353.32,38785003.17,10214.51
Araçás,2902054,474.577,11557,24.35,98.1,0.570,34.48,80586573.78,83479592.61,24447.56
Aracatu,2902005,1489.803,13936,9.35,97.7,0.581,17.54,70530574.93,66381596.36,11245.32
Araci,2902104,1496.245,48294,32.28,97.4,0.534,15.53,253502295.7,252315817.7,8950.31
Aramari,2902203,368.947,9833,26.65,96.3,0.588,11.36,51526836.06,46634677.09,9008.7
Arataca,2902252,435.962,10191,23.38,95.6,0.559,12.99,61145526.8,60057926.34,9308.59
Aratuípe,2902302,174.012,8677,49.86,98.4,0.575,9.01,47294402.32,42888776.84,9038.92
Aurelino Leal,2902401,445.394,11179,25.10,95.5,0.568,56.5,70869725.32,71726699.35,12365.87
Baianópolis,2902500,3320.723,13614,4.10,98.7,0.589,12.66,79980048.36,73582237.51,18872.77
Baixa Grande,2902609,967.514,18220,18.83,97.2,0.585,13.7,82668628.92,78137190.3,9527.52
Banzaê,2902658,409.507,11958,29.20,98.1,0.579,8.4,93084901.05,83179972.5,8572.74
Barra,2902708,11428.112,51092,4.47,97,0.557,23.31,190704876.3,198848474.7,7941.89
Barra da Estiva,2902807,1657.413,26026,15.70,96.8,0.575,5.57,102037728.3,93872997.06,18698.56
Barra do Choça,2902906,765.936,36539,47.71,96.9,0.551,20.18,163664432.7,149980554.6,18602.26
Barra do Mendes,2903003,1436.298,13836,9.63,97.5,0.630,5.88,57221921.89,60683464.74,8829.23
Barra do Rocha,2903102,214.411,5775,26.93,95.7,0.577,-,52572707.45,50367801.85,14125.28
Barreiras,2903201,8051.274,159734,19.84,97.5,0.721,12.95,897856861.6,841847092.6,44221.63
Barro Alto,2903235,414.510,13453,32.46,98.4,0.607,7.09,57975035.53,53036228.28,7440.78
Barro Preto,2903300,201.585,5833,28.94,96.2,0.602,34.48,48592594.66,45986007.78,15044.1
Barrocas,2903276,207.297,15203,73.34,98.7,0.610,30.15,92697750.63,85830026.64,21334.14
Belmonte,2903409,1939.447,20121,10.37,96.5,0.598,13.22,99326272.03,93923801.28,15875.7
Belo Campo,2903508,772.756,18412,23.83,95.2,0.575,12.35,94007044.42,100366960.7,9968.92
Biritinga,2903607,553.762,15146,27.35,98,0.538,22.35,101053376.7,93560021.52,9096.16
Boa Nova,2903706,848.857,13690,16.13,97.2,0.567,7.19,64676862.84,57878621.13,9270.48
Boa Vista do Tupim,2903805,2972.109,16873,5.68,96.8,0.551,5.38,83459655.03,77651502.51,8399.59
Bom Jesus da Lapa,2903904,4115.510,65550,15.93,95.7,0.633,13.44,309215945.2,304959101.9,19356.52
Bom Jesus da Serra,2903953,467.909,9730,20.79,98.3,0.546,-,43754276.35,46791662.37,7162.09
Boninal,2904001,896.857,13622,15.19,96.3,0.612,43.48,65602591.09,57850833.94,8127.31
Bonito,2904050,791.276,15844,20.02,97.6,0.561,13.95,92308969.34,84848138.89,15926.9
Boquira,2904100,1426.233,19322,13.55,98.8,0.603,13.57,85175016.21,84698668.52,8800.66
Botuporã,2904209,627.612,11024,17.56,98.1,0.575,7.81,57729344.19,56663805.69,10949.08
Brejões,2904308,518.566,12943,24.96,97.9,0.597,30.53,70153287.58,66129680.52,10196.49
Brejolândia,2904407,2247.208,9108,4.05,98.4,0.592,22.22,49363601.79,44935024.38,11827.72
Brotas de Macaúbas,2904506,2520.817,11765,4.67,97.6,0.570,9.17,61124813.39,57824627.77,9019.03
Brumado,2904605,2207.612,70510,31.94,96.8,0.656,7.84,326221018.7,338979262.5,26432.55
Buerarema,2904704,219.487,14804,67.45,91.5,0.613,14.93,69987669.82,68702369.31,11436.46
Buritirama,2904753,4046.736,19589,4.84,97.3,0.565,14.93,89655424.59,85651247.43,7251.29
Caatiba,2904803,512.436,6205,12.11,89.9,0.561,-,41847529.14,39130554.8,12419.86
Cabaceiras do Paraguaçu,2904852,222.026,16559,74.58,98.8,0.581,13.95,90183029.52,86371036.58,7427.62
Cachoeira,2904902,394.894,29250,74.07,97.8,0.647,9.06,122870366.9,114258034.2,14239.25
Caculé,2905008,610.983,22462,36.76,97.3,0.637,14.44,105392294.3,97054261.27,15563.12
Caém,2905107,540.908,10384,19.20,98.8,0.546,9.52,61221442.98,56433198.16,10356.18
Caetanos,2905156,767.146,11266,14.69,96.9,0.542,8.26,59499260.16,55896629.04,6991.41
Caetité,2905206,2651.536,52012,19.62,98.3,0.625,17.35,215422456.1,207378662.3,21464.71
Cafarnaum,2905305,643.660,17466,27.14,98.6,0.584,7.38,92893458.38,85903499.3,11697.42
Cairu,2905404,448.846,17761,39.57,98.8,0.627,14.55,147007765.5,140897258.9,80656.9
